city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Kröpeliner Tor Vorstadt,Leonhardstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,11 m²,n.a.,50€,300€,350€,n.a.,n.a,02.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8046203.html,Nachmieter für WG Zimmer gesucht,31.818181818181817
Rostock,Stadtmitte,"Paulstrasse, 18055 Rostock Stadtmitte",18055,n.a,n.a,Yes,26 m²,n.a.,60€,280€,340€,n.a.,n.a,29.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8081145.html,Zimmer ab August- 26qm- 4er Wg- Zeitraum variabel,13.076923076923077
Rostock,Hansaviertel,Schillingallee 18057 Rostock Hansaviertel,18057,n.a,n.a,No,16 m²,n.a.,48€,221€,269€,n.a.,n.a,01.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8083075.html,Helles WG-Zimmer mit eigenem Balkon zum Innenhof in der Schilling-WG frei,16.8125
Rostock,Kröpeliner Tor Vorstadt,Lübecker Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,5€,104€,147€,256€,n.a.,n.a,02.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8082370.html,"13,5 m² WG-Zimmer in KTV (Holbeinplatz)",19.692307692307693
Rostock,Evershagen,Bertolt Brecht Strasse 18106 Rostock Evershagen,18106,n.a,n.a,Yes,32 m²,n.a.,150€,201€,351€,n.a.,n.a,29.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.7503401.html,Zwischen Innenstadt und Strand: 20 m2 + 12 m2: 2 Zimmer in Vorstadt /WG,10.96875
Rostock,Kröpeliner Tor Vorstadt,"Wismarsche Straße, 18057 Rostock Kröpeliner Tor Vorstadt",18057,n.a,n.a,Yes,16 m²,n.a.,106€,170€,276€,n.a.,n.a,02.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8089738.html,WG Zimmer am Doberaner Platz,17.25
Rostock,Bahnhofsviertel,St.-Georg-Str. 18055 Rostock Bahnhofsviertel,18055,n.a,n.a,No,11 m²,70€,60€,220€,350€,n.a.,n.a,02.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Bahnhofsviertel.8056111.html,"Zimmer, (Wohn)Küche, Katzen in sanierter Altbauwohnung im Bahnhofsviertel",31.818181818181817
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,50€,n.a.,235€,285€,n.a.,n.a,01.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8080710.html,WG-Buddy in entspannter 2er WG gesucht!,23.75
Rostock,Evershagen,Theodor-Storm-Straße 18106 Rostock Evershagen,18106,n.a,n.a,Yes,12 m²,n.a.,105€,140€,245€,n.a.,n.a,02.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.8078949.html,Untermiete Juli-Anfang September,20.416666666666668
Rostock,Kröpeliner Tor Vorstadt,Clementstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,n.a.,n.a.,350€,350€,n.a.,n.a,28.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7916860.html,"KTV - Top Lage, wassernah - komplett hochwertig möbliertes Zimmer mit Hochbett, ruhig mit Garten",17.5
Rostock,Stadtmitte,"St.-Georg-Straße, 18055 Rostock Stadtmitte",18055,n.a,n.a,No,16 m²,10€,50€,270€,330€,n.a.,n.a,02.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8090778.html,"Zimmer in 3-er WG in Rostock-Stadtmitte im Studentenwohnheim, nur für Studenten!",20.625
Rostock,Toitenwinkel,Ilja-Ehrenburgstraße-Straße 18147 Rostock Toitenwinkel,18147,n.a,n.a,No,25 m²,n.a.,n.a.,320€,320€,n.a.,n.a,27.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Toitenwinkel.8014613.html,Gemütliche Wohnung mit Wintergarten,12.8
Rostock,Stadtmitte,st georg straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,40 m²,n.a.,n.a.,450€,450€,n.a.,n.a,27.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7942426.html,WG Zimmer Bahnhofsviertel,11.25
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter-Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,n.a.,30€,266€,296€,n.a.,n.a,28.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8018744.html,Gemütliches Zimmer in der besten WG im Herzen der KTV,29.6
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,15€,95€,240€,350€,n.a.,n.a,28.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8016060.html,Großes WG Zimmer in bester Lage!,17.5
Rostock,Kröpeliner Tor Vorstadt,"Clementstrasse, 18057 Rostock Kröpeliner Tor Vorstadt",18057,n.a,n.a,Yes,20 m²,n.a.,n.a.,350€,350€,n.a.,n.a,28.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7930123.html,"SOFORT! Schönes ruhiges Zimmer in TOP Lage KTV, hochwertig möbliert, Hochbett 1,4x2m",17.5
Rostock,Kröpeliner Tor Vorstadt,Gellertstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,30 m²,30€,65€,190€,285€,n.a.,n.a,29.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8016238.html,Wg- Zimmer im KTV,9.5
Rostock,Hansaviertel,Hans-Sachs-Allee 18057 Rostock Hansaviertel,18057,n.a,n.a,No,14 m²,67€,41€,145€,253€,n.a.,n.a,31.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8019121.html,Top WG-Zimmer in schöner Lage,18.071428571428573
Rostock,Kröpeliner Tor Vorstadt,Neue Werderstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,35€,63€,156€,254€,n.a.,n.a,31.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8023635.html,3er WG in zentraler Lage sucht neuen Mitbewohner/in,21.166666666666668
Rostock,Stadtmitte,Neue Bleicherstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,15 m²,n.a.,20€,310€,330€,n.a.,n.a,01.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8005351.html,Schönes Zimmer sucht NachmieterIn :),22.0
Rostock,Stadtmitte,Blücherstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,21 m²,n.a.,n.a.,400€,400€,n.a.,n.a,29.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7963536.html,befristetes Zimmer in einer WG im Herzen von Rostock,19.047619047619047
Rostock,Kröpeliner Tor Vorstadt,Maßmannstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,11 m²,n.a.,70€,280€,350€,n.a.,n.a,02.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7936976.html,"Schönes, helles WG-Zimmer in der KTV (möbliert)",31.818181818181817
Rostock,Stadtmitte,August-Bebel-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,12 m²,n.a.,n.a.,198€,198€,n.a.,n.a,30.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7521093.html,"Kleines, möbiliertes WG-Zimmer in top Lage",16.5
Rostock,Stadtmitte,Rungestr. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,15 m²,n.a.,60€,250€,310€,n.a.,n.a,03.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6243615.html,Zentrales und ruhiges 15qm-Zimmer in Kröpi-Nähe,20.666666666666668
Rostock,Hansaviertel,Bremer Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,15 m²,n.a.,n.a.,230€,230€,n.a.,n.a,01.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.8017029.html,Helles Zimmer in 3er WG,15.333333333333334
Rostock,Rostock,Viergewerkerstraße 18057 Rostock Rostock,18057,n.a,n.a,Yes,12 m²,n.a.,85€,222€,307€,n.a.,n.a,11.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.8109320.html,Wg-Zimmer in KTV-Nähe,25.583333333333332
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,24 m²,n.a.,50€,330€,380€,n.a.,n.a,30.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8019470.html,Großes 24qm Altbauzimmer in zentraler Lage,15.833333333333334
Rostock,Kröpeliner Tor Vorstadt,Borwinstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,28 m²,n.a.,75€,414€,489€,n.a.,n.a,11.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8109334.html,2 Zimmer in WG in der KTV,17.464285714285715
Rostock,Stadtmitte,Gärtnerstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,11 m²,n.a.,82€,186€,268€,n.a.,n.a,11.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8109295.html,Gemütliches Zimmer in einer Mädels-WG,24.363636363636363
Rostock,Lütten Klein,Helsinkier Str. 18107 Rostock Lütten Klein,18107,n.a,n.a,No,10 m²,n.a.,50€,201€,251€,n.a.,n.a,01.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.8025562.html,kleines Zimmer in MännerWG,25.1
Rostock,Stadtmitte,Blücher Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,18€,80€,245€,343€,n.a.,n.a,12.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8011098.html,WG-Zimmer Innenstadt 16 m² Altbau,21.4375
Rostock,Kröpeliner Tor Vorstadt,Eschenstraße 20253 Rostock Kröpeliner Tor Vorstadt,20253,n.a,n.a,Yes,18 m²,n.a.,50€,350€,400€,n.a.,n.a,02.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8026649.html,Sonnendurchflutetes Zimmer mit Warnow-Blick im Szeneviertel KTV,22.22222222222222
Rostock,Hansaviertel,Holbeinplatz 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,200€,200€,n.a.,n.a,11.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7975271.html,Tolles Zimmer! SUPER GÜNSTIG! TOLLE LAGE!,12.5
Rostock,Kröpeliner Tor Vorstadt,Parkstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,20€,300€,320€,n.a.,n.a,13.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8113744.html,Zwischenmiete August/September in der Parkstraße,17.77777777777778
Rostock,Südstadt,Erich-Weinert-Straße 18059 Rostock Südstadt,18059,n.a,n.a,No,11 m²,n.a.,73€,153€,226€,n.a.,n.a,13.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8112774.html,Zimmer in zweier WG,20.545454545454547
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter-Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,35 m²,n.a.,110€,350€,460€,n.a.,n.a,14.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7726422.html,Zimmer in 3er WG mitten in der KTV,13.142857142857142
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,30 m²,n.a.,70€,220€,290€,n.a.,n.a,11.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8109622.html,WG-Zimmer in der KTV,9.666666666666666
Rostock,Kröpeliner Tor Vorstadt,Haedgestrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,32 m²,n.a.,80€,340€,420€,n.a.,n.a,13.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8114035.html,"1,5 WG Zimmer - Keine Zweck WG",13.125
Rostock,Kröpeliner Tor Vorstadt,Budapester Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,40€,300€,340€,n.a.,n.a,14.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8033768.html,Gemütliches WG-Zimmer im Herzen der KTV,28.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,30€,250€,280€,n.a.,n.a,15.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6475053.html,Schönes WG-Zimmer im Patriotischen Weg ab 16.08 zu vermieten,23.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Hansastraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,260€,260€,n.a.,n.a,15.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8108812.html,WG-Zimmer 5 min vom Ulmencampus entfernt,16.25
Rostock,Kröpeliner Tor Vorstadt,Paschenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,n.a.,n.a.,250€,250€,n.a.,n.a,28.05.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8014156.html,WG-Zimmer in der KTV sucht neuen Bewohner,19.23076923076923
Rostock,Stadtmitte,Wielandstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,26 m²,n.a.,75€,325€,400€,n.a.,n.a,16.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8121263.html,Schönes WG Zimmer in der Stadtmitte,15.384615384615385
Rostock,Reutershagen,Groß Schwaßer Weg 18057 Rostock Reutershagen,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,250€,250€,n.a.,n.a,16.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7376765.html,Möbliertes Zimmer als Übergangsbleibe oder Urlaubsunterkunft // 250€ Warmmiete,15.625
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,n.a.,50€,350€,400€,n.a.,n.a,13.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7354941.html,1 Zimmer in geräumiger WG in der KTV zu vergeben.,20.0
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,56€,433€,489€,n.a.,n.a,16.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8107410.html,Stilvolles Zimmer in KTV WG,28.764705882352942
Rostock,Stadtmitte,Rungestraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,n.a.,n.a.,280€,280€,n.a.,n.a,14.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8049235.html,WG Zimmer in der Innenstadt,17.5
Rostock,Kröpeliner Tor Vorstadt,Jahnstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,291€,291€,n.a.,n.a,14.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8109331.html,Helles WG-Zimmer in der schönen KTV,18.1875
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter-Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,19 m²,n.a.,96€,303€,399€,n.a.,n.a,03.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8057759.html,Großzügiges Zimmer in Toplage,21.0
Rostock,Stadtmitte,Graf-Schack-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,38 m²,n.a.,95€,300€,395€,n.a.,n.a,04.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7274988.html,Miete ein großes Zimmer in einer wunderschönen 5-erWG,10.394736842105264
Rostock,Kröpeliner Tor Vorstadt,Budapester Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,125€,215€,340€,n.a.,n.a,04.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7986678.html,hafennahes 15 qm Zimmer im Herzen der KTV,22.666666666666668
Rostock,Dierkow,Lorenzstraße 18146 Rostock Dierkow,18146,n.a,n.a,Yes,8 m²,20€,60€,120€,200€,n.a.,n.a,15.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.6809537.html,"Klein, aber fein!.. in Dierkow",25.0
Rostock,Kröpeliner Tor Vorstadt,KTV 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,11 m²,n.a.,36€,250€,286€,n.a.,n.a,17.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8122378.html,WG im Herzen der KTV,26.0
Rostock,Stadtmitte,Kleine Wasserstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,10 m²,25€,60€,200€,285€,n.a.,n.a,04.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.4251738.html,WG-Zimmer in der Altstadt,28.5
Rostock,Rostock,"Leonhardstraße, 18057 Rostock Rostock",18057,n.a,n.a,No,12 m²,n.a.,50€,300€,350€,n.a.,n.a,16.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.8043621.html,schönes  WG-Zimmer mitten in der KTV,29.166666666666668
Rostock,Kröpeliner Tor Vorstadt,Friedrichstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,14 m²,6€,51€,221€,278€,n.a.,n.a,16.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6190281.html,WG-Zimmer in der KTV,19.857142857142858
Rostock,Brinckmansdorf,Caspar-D.-Friedrich-Weg 18055 Rostock Brinckmansdorf,18055,n.a,n.a,Yes,15 m²,n.a.,50€,300€,350€,n.a.,n.a,16.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Brinckmansdorf.8055286.html,"""Gemeinsam statt einsam""",23.333333333333332
Rostock,Reutershagen,Grazer Str. 18069 Rostock Reutershagen,18069,n.a,n.a,No,14 m²,n.a.,n.a.,280€,280€,n.a.,n.a,17.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7861584.html,Mitbewohner gesucht :),20.0
Rostock,Lütten Klein,Helsinkier Str. 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,12 m²,30€,25€,220€,275€,n.a.,n.a,17.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.7995235.html,Suche mitbewohner,22.916666666666668
Rostock,Kröpeliner Tor Vorstadt,Budapesterstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,n.a.,380€,380€,n.a.,n.a,18.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7591241.html,Schönes WG-Zimmer in der KTV!,21.11111111111111
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,n.a.,310€,310€,n.a.,n.a,18.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7869037.html,Schönes Zimmer in 3er WG mitten in der KTV; BEFRISTET FÜR 1 Monat,17.22222222222222
Rostock,Kröpeliner Tor Vorstadt,Ottostraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,38€,59€,160€,257€,n.a.,n.a,15.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8053967.html,Zimmer in 2er WG KTV,19.76923076923077
Rostock,Kröpeliner Tor Vorstadt,Budapester Straße 18057 Rost Rostock Kröpeliner Tor Vorstadt,n.a,n.a,n.a,No,14 m²,26€,54€,190€,270€,n.a.,n.a,19.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8054736.html,Anfragestopp Hübsches Zimmer in der Budapester Straßen,19.285714285714285
Rostock,Kröpeliner Tor Vorstadt,Ulmenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,40€,230€,270€,n.a.,n.a,15.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8050198.html,"3er WG in der KTV sucht 2 neue Mitbewohner/innen,  16m² Zimmer",16.875
Rostock,Kröpeliner Tor Vorstadt,Elisabethstr 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,50€,180€,230€,n.a.,n.a,19.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7977040.html,Ab Sofort! Schönes Zimmer mit Balkon in der KTV vom 25.6 bis Ende September,19.166666666666668
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,61€,320€,381€,n.a.,n.a,20.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8047458.html,16qm Zimmer in einer schönen 2er Wg nähe Stadthafen und Balkon,23.8125
Rostock,Stadtmitte,Ludwigstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,24 m²,n.a.,36€,284€,320€,n.a.,n.a,20.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6239836.html,24 m² Zimmer in bunter Füfner-WG -  Stadmitte,13.333333333333334
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,27 m²,n.a.,141€,340€,481€,n.a.,n.a,18.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8059155.html,Wunderschöne 2er WG in Hafennähe,17.814814814814813
